Datum,Q [m³/s],W [cm]
08.02.1959,2.11,51
09.02.1959,1.97,49
10.02.1959,2.11,51
11.02.1959,2.11,51
12.02.1959,1.97,49
13.02.1959,1.90,48
14.02.1959,1.75,46
15.02.1959,1.75,46
16.02.1959,1.69,45
17.02.1959,1.75,46
18.02.1959,1.75,46
19.02.1959,1.75,46
20.02.1959,1.75,46
21.02.1959,1.82,47
22.02.1959,1.97,49
23.02.1959,1.69,45
24.02.1959,1.69,45
25.02.1959,1.69,45
26.02.1959,1.75,46
27.02.1959,1.75,46
28.02.1959,1.69,45
01.03.1959,1.82,47
02.03.1959,1.62,44
03.03.1959,1.69,45
04.03.1959,2.11,51
05.03.1959,1.97,49
06.03.1959,2.11,51
07.03.1959,2.11,51
08.03.1959,1.75,46
09.03.1959,1.49,42
10.03.1959,1.49,42
11.03.1959,2.04,50
12.03.1959,1.97,49
13.03.1959,1.90,48
14.03.1959,1.82,47
15.03.1959,1.82,47
16.03.1959,1.90,48
17.03.1959,1.69,45
18.03.1959,1.75,46
19.03.1959,1.36,40
20.03.1959,1.30,39
21.03.1959,1.62,44
22.03.1959,1.49,42
23.03.1959,1.36,40
24.03.1959,1.36,40
25.03.1959,1.75,46
26.03.1959,1.55,43
27.03.1959,1.36,40
28.03.1959,1.97,49
29.03.1959,1.55,43
30.03.1959,1.75,46
31.03.1959,1.55,43
01.04.1959,1.42,41
02.04.1959,1.42,41
03.04.1959,1.36,40
04.04.1959,1.42,41
05.04.1959,1.36,40
06.04.1959,1.30,39
07.04.1959,2.19,52
08.04.1959,1.82,47
09.04.1959,1.82,47
10.04.1959,1.82,47
11.04.1959,1.69,45
12.04.1959,1.82,47
13.04.1959,1.55,43
14.04.1959,1.62,44
15.04.1959,1.62,44
16.04.1959,1.69,45
17.04.1959,1.82,47
18.04.1959,1.82,47
19.04.1959,1.69,45
20.04.1959,1.42,41
21.04.1959,1.36,40
22.04.1959,1.30,39
23.04.1959,1.36,40
24.04.1959,1.36,40
25.04.1959,1.36,40
26.04.1959,1.42,41
27.04.1959,1.55,43
28.04.1959,1.62,44
29.04.1959,1.62,44
30.04.1959,1.62,44
01.05.1959,2.04,50
02.05.1959,1.42,41
03.05.1959,1.36,40
04.05.1959,1.30,39
05.05.1959,1.30,39
06.05.1959,1.42,41
07.05.1959,1.36,40
08.05.1959,1.30,39
09.05.1959,1.42,41
10.05.1959,1.75,46
11.05.1959,1.69,45
12.05.1959,1.62,44
13.05.1959,1.75,46
14.05.1959,1.24,38
15.05.1959,1.36,40
16.05.1959,1.36,40
17.05.1959,1.49,42
18.05.1959,1.49,42
19.05.1959,1.30,39
20.05.1959,1.24,38
21.05.1959,1.18,37
22.05.1959,1.24,38
23.05.1959,1.12,36
24.05.1959,1.06,35
25.05.1959,1.01,34
26.05.1959,1.12,36
27.05.1959,1.12,36
28.05.1959,1.18,37
29.05.1959,1.12,36
30.05.1959,1.30,39
31.05.1959,1.36,40
01.06.1959,1.24,38
02.06.1959,1.18,37
03.06.1959,1.18,37
04.06.1959,1.18,37
05.06.1959,1.18,37
06.06.1959,1.30,39
07.06.1959,1.30,39
08.06.1959,1.30,39
09.06.1959,1.36,40
10.06.1959,1.30,39
11.06.1959,1.30,39
12.06.1959,1.18,37
13.06.1959,1.18,37
14.06.1959,1.12,36
15.06.1959,1.12,36
16.06.1959,1.24,38
17.06.1959,1.18,37
18.06.1959,1.12,36
19.06.1959,1.01,34
20.06.1959,1.01,34
21.06.1959,1.01,34
22.06.1959,1.24,38
23.06.1959,1.30,39
24.06.1959,1.12,36
25.06.1959,1.06,35
26.06.1959,1.36,40
27.06.1959,1.24,38
28.06.1959,1.49,42
29.06.1959,2.11,51
30.06.1959,1.69,45
01.07.1959,1.55,43
02.07.1959,1.49,42
03.07.1959,1.49,42
04.07.1959,1.42,41
05.07.1959,1.36,40
06.07.1959,1.24,38
07.07.1959,1.12,36
08.07.1959,1.01,34
09.07.1959,0.90,32
10.07.1959,0.79,30
11.07.1959,0.69,28
12.07.1959,0.64,27
13.07.1959,0.60,26
14.07.1959,0.64,27
15.07.1959,0.74,29
16.07.1959,0.79,30
17.07.1959,0.84,31
18.07.1959,0.84,31
19.07.1959,0.84,31
20.07.1959,0.79,30
21.07.1959,0.79,30
22.07.1959,0.79,30
23.07.1959,0.84,31
24.07.1959,0.79,30
25.07.1959,0.84,31
26.07.1959,0.84,31
27.07.1959,0.79,30
28.07.1959,0.74,29
29.07.1959,1.01,34
30.07.1959,1.24,38
31.07.1959,1.18,37
01.08.1959,0.79,30
02.08.1959,0.69,28
03.08.1959,0.69,28
04.08.1959,0.64,27
05.08.1959,0.60,26
06.08.1959,0.60,26
07.08.1959,0.60,26
08.08.1959,0.60,26
09.08.1959,0.64,27
10.08.1959,0.74,29
11.08.1959,1.24,38
12.08.1959,0.51,24
13.08.1959,0.51,24
14.08.1959,0.51,24
15.08.1959,0.95,33
16.08.1959,0.69,28
17.08.1959,0.55,25
18.08.1959,0.64,27
19.08.1959,0.64,27
20.08.1959,0.64,27
21.08.1959,0.64,27
22.08.1959,0.74,29
23.08.1959,0.74,29
24.08.1959,0.64,27
25.08.1959,0.64,27
26.08.1959,0.69,28
27.08.1959,0.74,29
28.08.1959,0.74,29
29.08.1959,0.74,29
30.08.1959,0.79,30
31.08.1959,0.79,30
01.09.1959,0.74,29
02.09.1959,0.79,30
03.09.1959,0.84,31
04.09.1959,0.84,31
05.09.1959,0.74,29
06.09.1959,0.79,30
07.09.1959,0.69,28
08.09.1959,0.79,30
09.09.1959,0.84,31
10.09.1959,0.84,31
11.09.1959,0.84,31
12.09.1959,0.84,31
13.09.1959,0.84,31
14.09.1959,0.69,28
15.09.1959,0.60,26
16.09.1959,0.79,30
17.09.1959,0.55,25
18.09.1959,0.60,26
19.09.1959,0.55,25
20.09.1959,0.60,26
21.09.1959,0.60,26
22.09.1959,0.74,29
23.09.1959,0.84,31
24.09.1959,0.90,32
25.09.1959,0.95,33
26.09.1959,0.79,30
27.09.1959,0.74,29
28.09.1959,0.69,28
29.09.1959,0.79,30
30.09.1959,0.74,29
01.10.1959,0.74,29
02.10.1959,0.74,29
03.10.1959,0.69,28
04.10.1959,0.74,29
05.10.1959,0.69,28
06.10.1959,0.74,29
07.10.1959,0.74,29
08.10.1959,0.74,29
09.10.1959,0.79,30
10.10.1959,0.74,29
11.10.1959,0.79,30
12.10.1959,0.79,30
13.10.1959,0.74,29
14.10.1959,0.74,29
15.10.1959,0.79,30
16.10.1959,0.79,30
17.10.1959,0.84,31
18.10.1959,0.90,32
19.10.1959,0.90,32
20.10.1959,1.18,37
21.10.1959,1.01,34
22.10.1959,1.06,35
23.10.1959,0.84,31
24.10.1959,0.84,31
25.10.1959,0.90,32
26.10.1959,0.84,31
27.10.1959,0.95,33
28.10.1959,1.01,34
29.10.1959,1.06,35
30.10.1959,1.18,37
31.10.1959,1.82,47
01.11.1959,1.69,45
02.11.1959,1.69,45
03.11.1959,1.90,48
04.11.1959,1.97,49
05.11.1959,2.19,52
06.11.1959,2.19,52
07.11.1959,2.11,51
08.11.1959,1.97,49
09.11.1959,1.82,47
10.11.1959,1.82,47
11.11.1959,1.90,48
12.11.1959,1.75,46
13.11.1959,1.49,42
14.11.1959,1.75,46
15.11.1959,1.49,42
16.11.1959,1.49,42
17.11.1959,1.49,42
18.11.1959,1.55,43
19.11.1959,1.36,40
20.11.1959,1.42,41
21.11.1959,1.42,41
22.11.1959,1.36,40
23.11.1959,1.36,40
24.11.1959,1.55,43
25.11.1959,1.49,42
26.11.1959,1.36,40
27.11.1959,1.62,44
28.11.1959,1.75,46
29.11.1959,1.42,41
30.11.1959,1.42,41
01.12.1959,1.55,43
02.12.1959,1.49,42
03.12.1959,1.42,41
04.12.1959,1.49,42
05.12.1959,1.42,41
06.12.1959,1.36,40
07.12.1959,1.42,41
08.12.1959,1.75,46
09.12.1959,1.90,48
10.12.1959,1.55,43
11.12.1959,1.55,43
12.12.1959,1.55,43
13.12.1959,1.49,42
14.12.1959,1.55,43
15.12.1959,1.55,43
16.12.1959,1.55,43
17.12.1959,1.49,42
18.12.1959,1.62,44
19.12.1959,1.49,42
20.12.1959,1.69,45
21.12.1959,1.90,48
22.12.1959,1.62,44
23.12.1959,1.62,44
24.12.1959,1.62,44
25.12.1959,1.55,43
26.12.1959,2.11,51
27.12.1959,1.82,47
28.12.1959,2.56,57
29.12.1959,1.82,47
30.12.1959,2.11,51
31.12.1959,1.69,45
01.01.1960,1.55,43
02.01.1960,1.82,47
03.01.1960,1.90,48
04.01.1960,1.69,45
05.01.1960,1.75,46
06.01.1960,1.75,46
07.01.1960,1.42,41
08.01.1960,1.49,42
09.01.1960,1.49,42
10.01.1960,1.42,41
11.01.1960,1.36,40
12.01.1960,1.49,42
13.01.1960,1.42,41
14.01.1960,1.36,40
15.01.1960,1.36,40
16.01.1960,1.30,39
17.01.1960,1.30,39
18.01.1960,1.42,41
19.01.1960,1.49,42
20.01.1960,1.69,45
21.01.1960,1.55,43
22.01.1960,1.75,46
23.01.1960,1.69,45
24.01.1960,1.69,45
25.01.1960,1.75,46
26.01.1960,1.75,46
27.01.1960,1.82,47
28.01.1960,1.82,47
29.01.1960,1.69,45
30.01.1960,1.55,43
31.01.1960,1.55,43
01.02.1960,1.55,43
02.02.1960,1.55,43
03.02.1960,1.30,39
04.02.1960,1.36,40
05.02.1960,1.62,44
06.02.1960,1.82,47
07.02.1960,1.69,45
08.02.1960,1.49,42
09.02.1960,1.49,42
10.02.1960,1.49,42
11.02.1960,1.42,41
12.02.1960,1.62,44
13.02.1960,1.69,45
14.02.1960,1.75,46
15.02.1960,1.75,46
16.02.1960,2.04,50
17.02.1960,1.90,48
18.02.1960,1.75,46
19.02.1960,1.82,47
20.02.1960,1.90,48
21.02.1960,2.04,50
22.02.1960,1.97,49
23.02.1960,2.04,50
24.02.1960,1.90,48
25.02.1960,2.11,51
26.02.1960,3.85,73
27.02.1960,2.64,58
28.02.1960,2.19,52
29.02.1960,1.90,48
01.03.1960,2.04,50
02.03.1960,2.26,53
03.03.1960,1.90,48
04.03.1960,1.62,44
05.03.1960,1.36,40
06.03.1960,1.30,39
07.03.1960,1.24,38
08.03.1960,1.30,39
09.03.1960,1.36,40
10.03.1960,1.30,39
11.03.1960,1.30,39
12.03.1960,1.30,39
13.03.1960,1.36,40
14.03.1960,1.36,40
15.03.1960,1.36,40
16.03.1960,1.18,37
17.03.1960,1.12,36
18.03.1960,1.12,36
19.03.1960,1.06,35
20.03.1960,1.06,35
21.03.1960,1.06,35
22.03.1960,1.01,34
23.03.1960,1.06,35
24.03.1960,1.06,35
25.03.1960,1.12,36
26.03.1960,1.18,37
27.03.1960,1.24,38
28.03.1960,0.90,32
29.03.1960,0.95,33
30.03.1960,0.95,33
31.03.1960,1.01,34
01.04.1960,1.12,36
02.04.1960,1.06,35
03.04.1960,1.01,34
04.04.1960,0.90,32
05.04.1960,0.95,33
06.04.1960,0.90,32
07.04.1960,0.84,31
08.04.1960,0.79,30
09.04.1960,0.69,28
10.04.1960,0.69,28
11.04.1960,0.69,28
12.04.1960,0.79,30
13.04.1960,0.74,29
14.04.1960,0.79,30
15.04.1960,0.79,30
16.04.1960,0.79,30
17.04.1960,0.79,30
18.04.1960,0.79,30
19.04.1960,0.79,30
20.04.1960,0.79,30
21.04.1960,0.74,29
22.04.1960,0.74,29
23.04.1960,0.79,30
24.04.1960,0.79,30
25.04.1960,0.79,30
26.04.1960,0.79,30
27.04.1960,0.84,31
28.04.1960,0.90,32
29.04.1960,0.95,33
30.04.1960,0.90,32
01.05.1960,0.95,33
02.05.1960,0.90,32
03.05.1960,0.84,31
04.05.1960,0.84,31
05.05.1960,0.84,31
06.05.1960,0.84,31
07.05.1960,0.90,32
08.05.1960,0.90,32
09.05.1960,0.84,31
10.05.1960,0.90,32
11.05.1960,0.90,32
12.05.1960,0.90,32
13.05.1960,1.01,34
14.05.1960,1.24,38
15.05.1960,1.12,36
16.05.1960,1.18,37
17.05.1960,0.95,33
18.05.1960,1.18,37
19.05.1960,1.62,44
20.05.1960,1.06,35
21.05.1960,1.12,36
22.05.1960,1.12,36
23.05.1960,1.18,37
24.05.1960,1.18,37
25.05.1960,1.18,37
26.05.1960,0.95,33
27.05.1960,0.90,32
28.05.1960,1.12,36
29.05.1960,1.01,34
30.05.1960,0.95,33
31.05.1960,0.90,32
01.06.1960,0.90,32
02.06.1960,0.90,32
03.06.1960,0.90,32
04.06.1960,0.95,33
05.06.1960,1.01,34
06.06.1960,1.06,35
07.06.1960,0.84,31
08.06.1960,0.90,32
09.06.1960,0.95,33
10.06.1960,1.06,35
11.06.1960,1.01,34
12.06.1960,1.01,34
13.06.1960,1.06,35
14.06.1960,1.12,36
15.06.1960,0.95,33
16.06.1960,0.95,33
17.06.1960,0.95,33
18.06.1960,1.01,34
19.06.1960,1.06,35
20.06.1960,1.01,34
21.06.1960,1.01,34
22.06.1960,1.01,34
23.06.1960,1.01,34
24.06.1960,1.01,34
25.06.1960,1.12,36
26.06.1960,1.06,35
27.06.1960,1.06,35
28.06.1960,1.24,38
29.06.1960,1.01,34
30.06.1960,0.95,33
01.07.1960,0.90,32
02.07.1960,0.90,32
03.07.1960,0.84,31
04.07.1960,0.84,31
05.07.1960,0.79,30
06.07.1960,0.79,30
07.07.1960,0.74,29
08.07.1960,0.74,29
09.07.1960,0.69,28
10.07.1960,0.69,28
11.07.1960,0.69,28
12.07.1960,0.79,30
13.07.1960,0.95,33
14.07.1960,0.84,31
15.07.1960,0.60,26
16.07.1960,0.95,33
17.07.1960,0.69,28
18.07.1960,0.79,30
19.07.1960,0.51,24
20.07.1960,0.60,26
21.07.1960,0.74,29
22.07.1960,0.74,29
23.07.1960,1.01,34
24.07.1960,0.84,31
25.07.1960,0.69,28
26.07.1960,0.79,30
27.07.1960,0.74,29
28.07.1960,0.74,29
29.07.1960,0.84,31
30.07.1960,0.79,30
31.07.1960,0.69,28
01.08.1960,1.01,34
02.08.1960,0.90,32
03.08.1960,0.90,32
04.08.1960,0.69,28
05.08.1960,0.60,26
06.08.1960,0.69,28
07.08.1960,0.74,29
08.08.1960,1.01,34
09.08.1960,1.06,35
10.08.1960,0.90,32
11.08.1960,0.90,32
12.08.1960,1.69,45
13.08.1960,1.24,38
14.08.1960,1.30,39
15.08.1960,1.69,45
16.08.1960,1.36,40
17.08.1960,1.18,37
18.08.1960,2.33,54
19.08.1960,1.36,40
20.08.1960,1.06,35
21.08.1960,0.95,33
22.08.1960,0.79,30
23.08.1960,0.69,28
24.08.1960,0.64,27
25.08.1960,0.64,27
26.08.1960,0.74,29
27.08.1960,0.79,30
28.08.1960,1.36,40
29.08.1960,0.74,29
30.08.1960,0.69,28
31.08.1960,1.12,36
01.09.1960,1.01,34
02.09.1960,0.90,32
03.09.1960,0.95,33
04.09.1960,0.90,32
05.09.1960,0.60,26
06.09.1960,0.64,27
07.09.1960,0.64,27
08.09.1960,0.69,28
09.09.1960,0.69,28
10.09.1960,0.69,28
11.09.1960,0.69,28
12.09.1960,0.64,27
13.09.1960,0.74,29
14.09.1960,0.74,29
15.09.1960,0.79,30
16.09.1960,0.84,31
17.09.1960,0.74,29
18.09.1960,0.64,27
19.09.1960,1.36,40
20.09.1960,1.24,38
21.09.1960,1.01,34
22.09.1960,0.84,31
23.09.1960,0.79,30
24.09.1960,0.79,30
25.09.1960,0.84,31
26.09.1960,0.69,28
27.09.1960,0.79,30
28.09.1960,0.74,29
29.09.1960,0.84,31
30.09.1960,0.95,33
01.10.1960,1.01,34
02.10.1960,0.90,32
03.10.1960,0.79,30
04.10.1960,0.90,32
05.10.1960,0.90,32
06.10.1960,1.12,36
07.10.1960,1.24,38
08.10.1960,1.30,39
09.10.1960,1.36,40
10.10.1960,1.18,37
11.10.1960,1.24,38
12.10.1960,1.06,35
13.10.1960,0.95,33
14.10.1960,0.95,33
15.10.1960,0.95,33
16.10.1960,1.36,40
17.10.1960,1.24,38
18.10.1960,1.06,35
19.10.1960,1.01,34
20.10.1960,1.18,37
21.10.1960,1.30,39
22.10.1960,1.30,39
23.10.1960,1.55,43
24.10.1960,1.55,43
25.10.1960,1.42,41
26.10.1960,1.75,46
27.10.1960,1.36,40
28.10.1960,1.18,37
29.10.1960,1.24,38
30.10.1960,2.80,60
31.10.1960,1.62,44
01.11.1960,1.69,45
02.11.1960,1.62,44
03.11.1960,1.30,39
04.11.1960,1.24,38
05.11.1960,1.30,39
06.11.1960,1.30,39
07.11.1960,1.18,37
08.11.1960,1.06,35
09.11.1960,1.01,34
10.11.1960,1.06,35
11.11.1960,1.42,41
12.11.1960,1.24,38
13.11.1960,1.36,40
14.11.1960,1.18,37
15.11.1960,1.69,45
16.11.1960,2.19,52
17.11.1960,1.69,45
18.11.1960,2.49,56
19.11.1960,2.72,59
20.11.1960,2.56,57
21.11.1960,2.33,54
22.11.1960,2.33,54
23.11.1960,2.04,50
24.11.1960,1.75,46
25.11.1960,1.75,46
26.11.1960,1.82,47
27.11.1960,1.82,47
28.11.1960,2.41,55
29.11.1960,1.75,46
30.11.1960,1.75,46
01.12.1960,1.62,44
02.12.1960,1.55,43
03.12.1960,1.62,44
04.12.1960,1.75,46
05.12.1960,3.20,65
06.12.1960,3.37,67
07.12.1960,2.56,57
08.12.1960,2.33,54
09.12.1960,2.41,55
10.12.1960,2.49,56
11.12.1960,2.41,55
12.12.1960,2.04,50
13.12.1960,2.04,50
14.12.1960,2.04,50
15.12.1960,2.04,50
16.12.1960,1.97,49
17.12.1960,1.90,48
18.12.1960,2.04,50
19.12.1960,2.11,51
20.12.1960,2.56,57
21.12.1960,3.20,65
22.12.1960,2.56,57
23.12.1960,2.19,52
24.12.1960,2.11,51
25.12.1960,1.97,49
26.12.1960,1.97,49
27.12.1960,2.11,51
28.12.1960,1.97,49
29.12.1960,1.97,49
30.12.1960,1.90,48
31.12.1960,1.97,49
01.01.1961,1.97,49
02.01.1961,1.90,48
03.01.1961,4.88,87
04.01.1961,3.93,74
05.01.1961,3.20,65
06.01.1961,3.12,64
07.01.1961,3.93,74
08.01.1961,3.61,70
09.01.1961,3.77,72
10.01.1961,3.77,72
11.01.1961,3.53,69
12.01.1961,3.12,64
13.01.1961,2.96,62
14.01.1961,3.04,63
15.01.1961,3.37,67
16.01.1961,2.96,62
17.01.1961,2.49,56
18.01.1961,2.19,52
19.01.1961,2.11,51
20.01.1961,2.11,51
21.01.1961,2.19,52
22.01.1961,2.26,53
23.01.1961,2.41,55
24.01.1961,2.19,52
25.01.1961,2.19,52
26.01.1961,2.11,51
27.01.1961,1.90,48
28.01.1961,1.97,49
29.01.1961,4.08,76
30.01.1961,4.60,83
31.01.1961,5.38,94
01.02.1961,5.23,92
02.02.1961,5.45,95
03.02.1961,5.30,93
04.02.1961,5.02,89
05.02.1961,4.88,87
06.02.1961,4.60,83
07.02.1961,5.02,89
08.02.1961,4.52,82
09.02.1961,5.16,91
10.02.1961,4.67,84
11.02.1961,4.60,83
12.02.1961,5.09,90
13.02.1961,4.67,84
14.02.1961,4.31,79
15.02.1961,3.53,69
16.02.1961,2.96,62
17.02.1961,2.96,62
18.02.1961,3.20,65
19.02.1961,3.37,67
20.02.1961,3.45,68
21.02.1961,3.45,68
22.02.1961,3.53,69
23.02.1961,3.45,68
24.02.1961,3.53,69
25.02.1961,3.20,65
26.02.1961,2.88,61
27.02.1961,2.64,58
28.02.1961,2.80,60
01.03.1961,3.20,65
02.03.1961,2.72,59
03.03.1961,2.72,59
04.03.1961,2.56,57
05.03.1961,2.56,57
06.03.1961,2.41,55
07.03.1961,2.41,55
08.03.1961,2.33,54
09.03.1961,2.41,55
10.03.1961,2.33,54
11.03.1961,2.33,54
12.03.1961,2.33,54
13.03.1961,2.19,52
14.03.1961,2.11,51
15.03.1961,2.11,51
16.03.1961,2.04,50
17.03.1961,1.97,49
18.03.1961,2.33,54
19.03.1961,2.19,52
20.03.1961,1.82,47
21.03.1961,2.04,50
22.03.1961,1.90,48
23.03.1961,1.75,46
24.03.1961,1.82,47
25.03.1961,1.82,47
26.03.1961,1.82,47
27.03.1961,1.75,46
28.03.1961,1.62,44
29.03.1961,1.62,44
30.03.1961,1.82,47
31.03.1961,2.19,52
01.04.1961,1.97,49
02.04.1961,2.11,51
03.04.1961,2.11,51
04.04.1961,1.97,49
05.04.1961,1.97,49
06.04.1961,1.90,48
07.04.1961,1.97,49
08.04.1961,1.90,48
09.04.1961,1.75,46
10.04.1961,1.82,47
11.04.1961,2.11,51
12.04.1961,1.90,48
13.04.1961,1.82,47
14.04.1961,1.82,47
15.04.1961,2.26,53
16.04.1961,1.82,47
17.04.1961,1.69,45
18.04.1961,1.75,46
19.04.1961,1.75,46
20.04.1961,1.69,45
21.04.1961,1.69,45
22.04.1961,1.75,46
23.04.1961,1.82,47
24.04.1961,2.26,53
25.04.1961,1.75,46
26.04.1961,1.69,45
27.04.1961,1.55,43
28.04.1961,1.55,43
29.04.1961,1.82,47
30.04.1961,1.75,46
01.05.1961,1.75,46
02.05.1961,1.75,46
03.05.1961,1.82,47
04.05.1961,2.26,53
05.05.1961,2.19,52
06.05.1961,3.12,64
07.05.1961,2.56,57
08.05.1961,2.19,52
09.05.1961,2.04,50
10.05.1961,1.97,49
11.05.1961,1.97,49
12.05.1961,1.90,48
13.05.1961,1.97,49
14.05.1961,2.04,50
15.05.1961,1.82,47
16.05.1961,1.69,45
17.05.1961,1.55,43
18.05.1961,1.62,44
19.05.1961,1.69,45
20.05.1961,1.82,47
21.05.1961,1.82,47
22.05.1961,1.75,46
23.05.1961,1.69,45
24.05.1961,1.69,45
25.05.1961,1.82,47
26.05.1961,1.82,47
27.05.1961,1.82,47
28.05.1961,1.82,47
29.05.1961,1.69,45
30.05.1961,1.55,43
31.05.1961,1.55,43
01.06.1961,2.04,50
02.06.1961,5.45,95
03.06.1961,4.23,78
04.06.1961,4.23,78
05.06.1961,5.23,92
06.06.1961,4.00,75
07.06.1961,3.61,70
08.06.1961,3.37,67
09.06.1961,4.08,76
10.06.1961,3.77,72
11.06.1961,3.29,66
12.06.1961,2.88,61
13.06.1961,5.09,90
14.06.1961,4.08,76
15.06.1961,3.53,69
16.06.1961,3.37,67
17.06.1961,3.29,66
18.06.1961,3.12,64
19.06.1961,2.88,61
20.06.1961,2.72,59
21.06.1961,2.72,59
22.06.1961,2.72,59
23.06.1961,2.56,57
24.06.1961,2.56,57
25.06.1961,2.64,58
26.06.1961,3.04,63
27.06.1961,3.37,67
28.06.1961,2.96,62
29.06.1961,2.72,59
30.06.1961,2.72,59
01.07.1961,2.72,59
02.07.1961,2.04,50
03.07.1961,1.62,44
04.07.1961,2.11,51
05.07.1961,1.82,47
06.07.1961,1.75,46
07.07.1961,1.69,45
08.07.1961,1.62,44
09.07.1961,2.26,53
10.07.1961,1.90,48
11.07.1961,1.75,46
12.07.1961,1.97,49
13.07.1961,3.29,66
14.07.1961,2.88,61
15.07.1961,2.72,59
16.07.1961,2.49,56
17.07.1961,2.80,60
18.07.1961,1.97,49
19.07.1961,1.90,48
20.07.1961,1.82,47
21.07.1961,1.69,45
22.07.1961,1.75,46
23.07.1961,1.75,46
24.07.1961,1.49,42
25.07.1961,1.55,43
26.07.1961,1.49,42
27.07.1961,1.49,42
28.07.1961,3.29,66
29.07.1961,2.49,56
30.07.1961,1.75,46
31.07.1961,1.36,40
01.08.1961,1.36,40
02.08.1961,1.49,42
03.08.1961,1.30,39
04.08.1961,1.24,38
05.08.1961,1.18,37
06.08.1961,1.18,37
07.08.1961,1.42,41
08.08.1961,1.69,45
09.08.1961,1.49,42
10.08.1961,1.49,42
11.08.1961,1.42,41
12.08.1961,1.42,41
13.08.1961,1.42,41
14.08.1961,1.42,41
15.08.1961,1.55,43
16.08.1961,1.62,44
17.08.1961,1.97,49
18.08.1961,1.06,35
19.08.1961,1.06,35
20.08.1961,1.01,34
21.08.1961,0.95,33
22.08.1961,1.06,35
23.08.1961,1.01,34
24.08.1961,1.30,39
25.08.1961,1.69,45
26.08.1961,1.62,44
27.08.1961,1.42,41
28.08.1961,1.24,38
29.08.1961,1.12,36
30.08.1961,1.24,38
31.08.1961,1.30,39
01.09.1961,1.18,37
02.09.1961,1.18,37
03.09.1961,1.12,36
04.09.1961,1.12,36
05.09.1961,1.12,36
06.09.1961,1.18,37
07.09.1961,1.18,37
08.09.1961,1.12,36
09.09.1961,1.18,37
10.09.1961,1.12,36
11.09.1961,1.24,38
12.09.1961,1.18,37
13.09.1961,1.24,38
14.09.1961,1.30,39
15.09.1961,1.24,38
16.09.1961,1.18,37
17.09.1961,1.18,37
18.09.1961,1.12,36
19.09.1961,1.18,37
20.09.1961,1.18,37
21.09.1961,1.18,37
22.09.1961,1.24,38
23.09.1961,1.12,36
24.09.1961,1.18,37
25.09.1961,1.12,36
26.09.1961,1.12,36
27.09.1961,1.18,37
28.09.1961,1.18,37
29.09.1961,1.18,37
30.09.1961,1.18,37
01.10.1961,1.36,40
02.10.1961,1.24,38
03.10.1961,1.24,38
04.10.1961,1.24,38
05.10.1961,1.24,38
06.10.1961,1.24,38
07.10.1961,1.30,39
08.10.1961,1.36,40
09.10.1961,1.24,38
10.10.1961,1.24,38
11.10.1961,1.24,38
12.10.1961,1.24,38
13.10.1961,1.24,38
14.10.1961,1.24,38
15.10.1961,1.24,38
16.10.1961,1.24,38
17.10.1961,1.30,39
18.10.1961,1.62,44
19.10.1961,1.36,40
20.10.1961,1.36,40
21.10.1961,1.12,36
22.10.1961,1.12,36
23.10.1961,1.12,36
24.10.1961,1.24,38
25.10.1961,1.42,41
26.10.1961,1.69,45
27.10.1961,1.75,46
28.10.1961,1.36,40
29.10.1961,1.18,37
30.10.1961,1.06,35
31.10.1961,1.06,35
01.11.1961,1.06,35
02.11.1961,1.01,34
03.11.1961,1.55,43
04.11.1961,1.42,41
05.11.1961,1.30,39
06.11.1961,1.18,37
07.11.1961,1.36,40
08.11.1961,1.36,40
09.11.1961,2.41,55
10.11.1961,2.41,55
11.11.1961,1.69,45
12.11.1961,1.55,43
13.11.1961,1.55,43
14.11.1961,1.42,41
15.11.1961,1.36,40
16.11.1961,1.30,39
17.11.1961,1.24,38
18.11.1961,1.06,35
19.11.1961,1.18,37
20.11.1961,1.12,36
21.11.1961,1.12,36
22.11.1961,1.18,37
23.11.1961,1.12,36
24.11.1961,1.18,37
25.11.1961,1.18,37
26.11.1961,1.24,38
27.11.1961,1.24,38
28.11.1961,1.36,40
29.11.1961,1.24,38
30.11.1961,1.12,36
01.12.1961,1.42,41
02.12.1961,1.55,43
03.12.1961,1.36,40
04.12.1961,2.26,53
05.12.1961,2.19,52
06.12.1961,1.62,44
07.12.1961,1.49,42
08.12.1961,1.24,38
09.12.1961,1.42,41
10.12.1961,1.75,46
11.12.1961,2.80,60
12.12.1961,2.49,56
13.12.1961,1.75,46
14.12.1961,2.04,50
15.12.1961,2.26,53
16.12.1961,2.33,54
17.12.1961,1.69,45
18.12.1961,1.49,42
19.12.1961,1.49,42
20.12.1961,1.30,39
21.12.1961,1.36,40
22.12.1961,1.36,40
23.12.1961,1.24,38
24.12.1961,1.36,40
25.12.1961,1.49,42
26.12.1961,1.42,41
27.12.1961,1.55,43
28.12.1961,1.30,39
29.12.1961,1.18,37
30.12.1961,1.18,37
31.12.1961,1.90,48
01.01.1962,1.62,44
02.01.1962,1.36,40
03.01.1962,1.36,40
04.01.1962,1.30,39
05.01.1962,1.24,38
06.01.1962,1.30,39
07.01.1962,1.36,40
08.01.1962,1.30,39
09.01.1962,1.55,43
10.01.1962,1.97,49
11.01.1962,2.11,51
12.01.1962,3.45,68
13.01.1962,6.39,107
14.01.1962,4.01,81
15.01.1962,2.82,66
16.01.1962,2.38,60
17.01.1962,2.31,59
